SCALERANK,NATSCALE,LABELRANK,FEATURECLA,NAME,NAMEPAR,NAMEALT,NAMEASCII,ADM0CAP,CAPIN,WORLDCITY,MEGACITY,SOV0NAME,SOV_A3,ADM0NAME,ADM0_A3,ADM1NAME,ISO_A2,NOTE,LATITUDE,LONGITUDE,POP_MAX,POP_MIN,POP_OTHER,RANK_MAX,RANK_MIN,MEGANAME,LS_NAME,MAX_POP10,MAX_POP20,MAX_POP50,MAX_POP300,MAX_POP310,MAX_NATSCA,MIN_AREAKM,MAX_AREAKM,MIN_AREAMI,MAX_AREAMI,MIN_PERKM,MAX_PERKM,MIN_PERMI,MAX_PERMI,MIN_BBXMIN,MAX_BBXMIN,MIN_BBXMAX,MAX_BBXMAX,MIN_BBYMIN,MAX_BBYMIN,MIN_BBYMAX,MAX_BBYMAX,MEAN_BBXC,MEAN_BBYC,TIMEZONE,UN_FID,POP1950,POP1955,POP1960,POP1965,POP1970,POP1975,POP1980,POP1985,POP1990,POP1995,POP2000,POP2005,POP2010,POP2015,POP2020,POP2025,POP2050,MIN_ZOOM,WIKIDATAID,WOF_ID,CAPALT,NAME_EN,NAME_DE,NAME_ES,NAME_FR,NAME_PT,NAME_RU,NAME_ZH,LABEL,NAME_AR,NAME_BN,NAME_EL,NAME_HI,NAME_HU,NAME_ID,NAME_IT,NAME_JA,NAME_KO,NAME_NL,NAME_PL,NAME_SV,NAME_TR,NAME_VI,NE_ID,NAME_FA,NAME_HE,NAME_UK,NAME_UR,NAME_ZHT,GEONAMESID,FCLASS_ISO,FCLASS_US,FCLASS_FR,FCLASS_RU,FCLASS_ES,FCLASS_CN,FCLASS_TW,FCLASS_IN,FCLASS_NP,FCLASS_PK,FCLASS_DE,FCLASS_GB,FCLASS_BR,FCLASS_IL,FCLASS_PS,FCLASS_SA,FCLASS_EG,FCLASS_MA,FCLASS_PT,FCLASS_AR,FCLASS_JP,FCLASS_KO,FCLASS_VN,FCLASS_TR,FCLASS_ID,FCLASS_PL,FCLASS_GR,FCLASS_IT,FCLASS_NL,FCLASS_SE,FCLASS_BD,FCLASS_UA,FCLASS_TLC
6,30,0,Admin-0 capital,Monaco,,,Monaco,1,,0,0,Monaco,MCO,Monaco,MCO,,MC,,43.739646,7.406913,36371,36371,102371,7,7,,Monaco,108543,108543,108543,0,0,50,36,36,14,14,57,57,35,35,7.35,7.35,7.533333,7.533333,43.716667,43.716667,43.8,43.8,7.442529,43.754167,Europe/Monaco,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.1,Q235,101831917,0,Monaco,Monaco,Mónaco,Monaco,Mónaco,Монако,摩纳哥,,موناكو,মোনাকো,Μονακό,मोनैको,Monaco,Monako,Principato di Monaco,モナコ,모나코,Monaco,Monako,Monaco,Monako,Monaco,1159149077,موناکو,מונקו,Монако,موناکو,摩納哥,2993458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,30,0,Admin-0 capital,Tarawa,,,Tarawa,1,,0,0,Kiribati,KIR,Kiribati,KIR,,KI,,1.338188,173.017571,28802,22534,0,7,7,,Tarawa,22534,22534,22534,22534,0,100,12,12,5,5,28,28,17,17,172.966667,172.966667,173.058333,173.058333,1.325,1.325,1.358333,1.358333,173.015476,1.33869,Pacific/Tarawa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,Q131233,1141909147,0,South Tarawa,South Tarawa,Tarawa Sur,Tarawa-Sud,Tarawa do Sul,Южная Тарава,南塔拉瓦,,جنوب تاراوا,দক্ষিণ তারাওয়া,Ταράγουα,दक्षिण तरावा,South Tarawa,Tarawa Selatan,Tarawa Sud,サウス・タラワ,사우스타라와,Zuid-Tarawa,South Tarawa,South Tarawa,Güney Tarava,Nam Tarawa,1159149079,تاراوای جنوبی,דרום טאראווה,Південна Тарава,ٹاراوا,南塔拉瓦,2110079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,30,0,Admin-0 capital,Moroni,,,Moroni,1,,0,0,Comoros,COM,Comoros,COM,,KM,,-11.704158,43.240244,128698,42872,0,9,7,,Moroni,128698,128698,128698,128698,0,100,60,60,23,23,98,98,61,61,43.225,43.225,43.291667,43.291667,-11.758333,-11.758333,-11.475,-11.475,43.264352,-11.639931,Indian/Comoro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,Q3901,421195687,0,Moroni,Moroni,Moroni,Moroni,Moroni,Морони,莫洛尼,,موروني,মোরোনি,Μορονί,मोरोनी,Moroni,Moroni,Moroni,モロニ,모로니,Moroni,Moroni,Moroni,Moroni,Moroni,1159149083,مورونی,מורוני,Мороні,مورونی,莫洛尼,921772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,30,0,Admin-0 capital,Andorra,,,Andorra,1,,0,0,Andorra,AND,Andorra,AND,,AD,,42.500001,1.516486,53998,22256,53371,8,7,,Andorra,53998,53998,53998,0,0,50,23,23,9,9,49,49,31,31,1.483333,1.483333,1.591667,1.591667,42.483333,42.483333,42.55,42.55,1.535473,42.518131,Europe/Madrid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,Q1863,101775449,0,Andorra la Vella,Andorra la Vella,Andorra la Vieja,Andorre-la-Vieille,Andorra-a-Velha,Андорра-ла-Велья,安道尔城,,أندورا لا فيلا,আন্দরা লা ভেলিয়া,Ανδόρρα λα Βέλια,अण्डोरा ला वेला,Andorra la Vella,Andorra la Vella,Andorra la Vella,アンドラ・ラ・ベリャ,안도라라베야,Andorra la Vella,Andora,Andorra la Vella,Andorra la Vella,Andorra la Vella,1159149089,آندورا لاولا,אנדורה לה ולה,Андорра-ла-Велья,انڈورا لا ویلا,老安道爾,3130067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,50,8,Admin-0 capital,Port-of-Spain,,,Port-of-Spain,1,,0,0,Trinidad and Tobago,TTO,Trinidad and Tobago,TTO,Port of Spain,TT,,10.651997,-61.517031,294934,49031,419082,10,7,,Port-of-Spain,294934,294934,294934,294934,0,100,112,112,43,43,109,109,67,67,-61.533333,-61.533333,-61.25,-61.25,10.583333,10.583333,10.666667,10.666667,-61.383365,10.638816,America/Port_of_Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.1,Q39178,1141909165,0,Port of Spain,Port of Spain,Puerto España,Port-d'Espagne,Port of Spain,Порт-оф-Спейн,西班牙港,,بورت أوف سبين,পোর্ট অব স্পেন,Πορτ-οφ-Σπέιν,पोर्ट ऑफ स्पेन,Port of Spain,Port of Spain,Port of Spain,ポートオブスペイン,포트오브스페인,Port of Spain,Port of Spain,Port of Spain,Port of Spain,Port of Spain,1159149307,پرت آو اسپاین,פורט אוף ספיין,Порт-оф-Спейн,پورٹ آف اسپین,西班牙港,3573890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,50,0,Admin-0 capital,Kigali,,,Kigali,1,,0,1,Rwanda,RWA,Rwanda,RWA,Kigali City,RW,,-1.951644,30.058586,860000,745261,1152904,11,11,Kigali,Kigali,1046787,2263899,5065653,7102391,0,100,601,8753,232,3380,735,9184,457,5707,29.166667,29.833333,30.233333,30.475,-2.991667,-2.075,-1.76663,-1.075,29.913775,-2.034427,Africa/Kigali,439,18,25,34,45,59,90,128,168,219,289,497,775,860,947,1152,1413,1715,5.1,Q3859,421171291,0,Kigali,Kigali,Kigali,Kigali,Kigali,Кигали,吉佳利,,كيغالي,কিগালি,Κιγκάλι,किगाली,Kigali,Kigali,Kigali,キガリ,키갈리,Kigali,Kigali,Kigali,Kigali,Kigali,1159149385,کیگالی,קיגאלי,Кігалі,کیگالی,吉佳利,202061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,50,8,Admin-0 capital,Mbabane,,,Mbabane,1,Administrative,0,0,eSwatini,SWZ,eSwatini,SWZ,Hhohho,SZ,,-26.316651,31.133335,90138,76218,89979,8,8,,Mbabane,90138,90138,90138,90138,0,100,28,28,11,11,37,37,23,23,31.1,31.1,31.158333,31.158333,-26.35,-26.35,-26.283333,-26.283333,31.129842,-26.315428,Africa/Mbabane,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6,Q3904,421203091,0,Mbabane,Mbabane,Mbabane,Mbabane,Mebabane,Мбабане,墨巴本,,مبابان,অম্বাবানে,Μπαμπάνε,बाबाने,Mbabane,Mbabane,Mbabane,ムババーネ,음바바네,Mbabane,Mbabane,Mbabane,Mbabane,Mbabane,1159149413,مبابانه,מבבנה,Мбабане,مبابنے,墨巴本,934985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,50,5,Admin-0 capital,Juba,,,Juba,0,,0,0,South Sudan,SSD,South Sudan,SSD,Central Equatoria,SS,,4.829975,31.580026,111975,111975,111975,9,9,,Juba,111975,111975,111975,0,0,50,21,21,8,8,30,30,18,18,31.575,31.575,31.625,31.625,4.816667,4.816667,4.883333,4.883333,31.6015,4.845167,Africa/Khartoum,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.1,Q1947,421179961,0,Juba,Juba,Yuba,Djouba,Juba,Джуба,朱巴,,جوبا,জুবা,Τζούμπα,जुबा,Juba,Juba,Giuba,ジュバ,주바,Djoeba,Dżuba,Juba,Cuba,Juba,1159149449,جوبا,ג'ובה,Джуба,جوبا,朱巴,373303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,50,8,Admin-0 capital alt,The Hague,,,The Hague,0,"Official, legis",0,0,Kingdom of the Netherlands,NLD,Netherlands,NLD,Zuid-Holland,NL,,52.080037,4.269961,1406000,501725,688599,12,11,,The Hague,708489,708489,2312867,0,0,50,195,710,75,274,217,764,135,475,4.15,4.15,4.45,4.749141,51.766667,51.958333,52.158333,52.158333,4.355912,52.021475,Europe/Amsterdam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6,Q36600,101752763,1,The Hague,Den Haag,La Haya,La Haye,Haia,Гаага,海牙,,لاهاي,হেগ,Χάγη,हेग,Hága,Den Haag,L'Aia,ハーグ,헤이그,Den Haag,Haga,Haag,Lahey,Den Haag,1159149457,لاهه,האג,Гаага,ہیگ,海牙,2747373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,50,8,Admin-0 capital,Ljubljana,,,Ljubljana,1,,0,0,Slovenia,SVN,Slovenia,SVN,Osrednjeslovenska,SI,,46.055288,14.514969,314807,255115,256316,10,10,,Ljubljana,314807,314807,314807,314807,0,100,145,145,56,56,208,208,129,129,14.433333,14.433333,14.633333,14.633333,46,46,46.241667,46.241667,14.541032,46.091958,Europe/Ljubljana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6,Q437,101752073,0,Ljubljana,Ljubljana,Liubliana,Ljubljana,Liubliana,Любляна,卢布尔雅那,,ليوبليانا,লিউব্লিয়ানা,Λιουμπλιάνα,लुब्लियाना,Ljubljana,Ljubljana,Lubiana,リュブリャナ,류블랴나,Ljubljana,Lublana,Ljubljana,Ljubljana,Ljubljana,1159149461,لیوبلیانا,ליובליאנה,Любляна,لیوبلیانا,盧比安納,3196359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,50,7,Admin-0 capital,Bratislava,,,Bratislava,1,,0,0,Slovakia,SVK,Slovakia,SVK,Bratislavský,SK,,48.150018,17.116981,423737,373687,361489,10,10,,Bratislava,373687,373687,373687,373687,0,100,113,113,43,43,121,121,75,75,17.016667,17.016667,17.233333,17.233333,48.091667,48.091667,48.225,48.225,17.131335,48.159311,Europe/Bratislava,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.1,Q1780,101913495,0,Bratislava,Bratislava,Bratislava,Bratislava,Bratislava,Братислава,布拉迪斯拉发,,براتيسلافا,ব্রাতিস্লাভা,Μπρατισλάβα,ब्रातिस्लावा,Pozsony,Bratislava,Bratislava,ブラチスラヴァ,브라티슬라바,Bratislava,Bratysława,Bratislava,Bratislava,Bratislava,1159149463,براتیسلاوا,ברטיסלאבה,Братислава,براٹیسلاوا,布拉提斯拉瓦,3060972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,50,8,Admin-0 capital,Doha,,,Doha,1,,0,0,Qatar,QAT,Qatar,QAT,Ad Dawhah,QA,,25.286556,51.532968,1450000,731310,0,12,11,,Doha,731310,731310,731310,731310,0,100,270,270,104,104,205,205,127,127,51.358333,51.358333,51.583333,51.583333,25.158333,25.158333,25.408333,25.408333,51.468439,25.281154,Asia/Qatar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6,Q3861,890441607,0,Doha,Doha,Doha,Doha,Doha,Доха,多哈,,الدوحة,দোহা,Ντόχα,दोहा,Doha,Doha,Doha,ドーハ,도하,Doha,Doha,Doha,Doha,Doha,1159149469,دوحه,דוחה,Доха,دوحہ,杜哈,290030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,50,8,Admin-0 capital,Podgorica,,,Podgorica,1,,0,0,Montenegro,MNE,Montenegro,MNE,Podgorica,ME,,42.465973,19.266307,145850,136473,0,9,9,,Podgorica,145850,145850,145850,145850,0,100,41,41,16,16,44,44,27,27,19.208333,19.208333,19.316667,19.316667,42.408333,42.408333,42.475,42.475,19.263397,42.442115,Europe/Podgorica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6,Q23564,1141909195,0,Podgorica,Podgorica,Podgorica,Podgorica,Podgorica,Подгорица,波德戈里察,,بودغوريتسا,পোডগোরিকা,Ποντγκόριτσα,पॉडगिरिट्सा,Podgorica,Podgorica,Podgorica,ポドゴリツァ,포드고리차,Podgorica,Podgorica,Podgorica,Podgorica,Podgorica,1159149511,پودگوریتسا,פודגוריצה,Подгориця,پوڈگوریکا,波德里查,3193044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,50,6,Admin-0 capital alt,Sri Jayawardenepura Kotte,,,Sri Jawewardenepura Kotte,0,Legislative cap,0,0,Sri Lanka,LKA,Sri Lanka,LKA,Colombo,LK,,6.900004,79.949993,115826,115826,2456292,9,9,,Kotte,2189383,3439184,4689795,0,0,50,1265,2843,488,1098,1148,2388,713,1484,79.866667,79.883827,80.366283,80.733333,5.916667,6.708333,7.34579,7.34579,80.0976,6.842005,Asia/Colombo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6,Q41963,421182301,1,Sri Jayawardenepura Kotte,Sri Jayewardenepura Kotte,Sri Jayawardenapura Kotte,Sri Jayawardenapura,Kotte,Шри-Джаяварденепура-Котте,斯里贾亚瓦德纳普拉科特,,سري جاياواردنابورا كوتي,শ্রী জয়াবর্ধেনেপুরা কোট্টে,Κότε,श्री जयवर्धनेपुरा कोट्टी,Szrí Dzsajavardhanapura Kótté,Sri Jayawardenapura Kotte,Sri Jayawardenapura Kotte,スリジャヤワルダナプラコッテ,스리자야와르데네푸라코테,Sri Jayewardenapura Kotte,Sri Dźajawardanapura Kotte,Sri Jayawardenapura,Sri Jayawardenapura-Kotte,Sri Jayawardenepura Kotte,1159149593,سری جایاواردنپورا کوته,סרי ג'ייוורדנפורה-קוטה,Шрі-Джаяварденепура-Котте,سری جے وردھنے پورا کوٹے,斯里賈亞瓦德納普拉科特,1238992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,50,5,Admin-0 capital alt,Baguio,,,Baguio City,0,,0,0,Philippines,PHL,Philippines,PHL,Benguet,PH,,16.429991,120.569943,447824,272714,164877,10,10,,Baguio City,447824,447824,447824,447824,0,100,89,89,34,34,78,78,48,48,120.541667,120.541667,120.65,120.65,16.358333,16.358333,16.483333,16.483333,120.598765,16.421065,Asia/Manila,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6,Q1822,421192581,1,Baguio,Baguio City,Baguió,Baguio,Baguio,Багио,碧瑶,,باغويو,বাগেোইউ,Μπαγκούιο,बागियो,Baguio,Baguio,Baguio,バギオ,바기오,Baguio,Baguio,Baguio City,Baguio,Baguio,1159149605,باگیو,באגויו סיטי,Баґйо,باگیؤ,碧瑤市,1728930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
